RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,UniqueStations,UniqueLocations,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),WorkDay - 00:00-03:59,WorkDay - 04:00-05:59,WorkDay - 06:00-08:59,WorkDay - 09:00-11:59,WorkDay - 12:00-14:59,WorkDay - 15:00-18:59,WorkDay - 19:00-23:59,Friday - 00:00-03:59,Friday - 04:00-05:59,Friday - 06:00-08:59,Friday - 09:00-11:59,Friday - 12:00-14:59,Friday - 15:00-18:59,Friday - 19:00-23:59,Saturday - 00:00-03:59,Saturday - 04:00-05:59,Saturday - 06:00-08:59,Saturday - 09:00-11:59,Saturday - 12:00-14:59,Saturday - 15:00-18:59,Saturday - 19:00-23:59,MaxRidership,year,Q
10559,559,1,מטרופולין,הנגב,הדרום,ערד,בית שמש,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,113,2825.8,0.1,44,מעל שנה וחצי,,,66.38,102.14,42.81,3,25,36.3,357.9,14.3,,,,,,9.6,8.1,,,,8,18.9,,,,,,,,,21.2,שבת - 19:00-23:59,2024,1
10559,559,2,מטרופולין,הנגב,הדרום,בית שמש,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,118.8,2256.4,0.1,55,מעל שנה וחצי,,,62.69,113.7,39.34,2,19,31.8,329.5,17.3,,,,,,13.8,17.7,,,,11.9,22.7,,,,,,,,,18.1,שישי - 12:00-14:59,2024,1
10560,560,1,אגד,תחרות-קווי חרדים,בין מחוזי,אשדוד,ערד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,3,123.7,11489,0.1,50,מעל שנה וחצי,,,59.55,124.63,48.03,9,93,159.5,1447.8,15.6,,,,9.4,22.2,15.8,18.1,,,1.5,1.7,20.8,,,0,,,,,,19.8,ימי חול - 12:00-14:59,2024,1
10560,560,2,אגד,תחרות-קווי חרדים,בין מחוזי,ערד,אשדוד,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,2,118.8,9484.6,0.1,39,מעל שנה וחצי,,,61.83,115.28,41.06,7,80,146.1,1347.7,16.8,,,6,,41,16.7,31.8,,,4.6,10.2,28.3,,,0,,,,,,6.9,ימי חול - 12:00-14:59,2024,1
10561,561,1,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,20.1,5680,0.9,42,מעל שנה וחצי,,,20.72,58.2,20.33,50,282,878.4,4842.8,17.2,,11.5,26.7,15.5,26.6,15.6,10.5,,6,16,17.5,25.2,,,,,,,,2.3,6.8,ימי חול - 06:00-08:59,2024,1
10561,561,2,מטרופולין,שרון חולון מרחבי,מרכז,פתח תקווה,כפר סבא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,20,5728.8,0.8,39,מעל שנה וחצי,,,21.75,55.17,20.31,50,287,837.1,4678,16.3,,17.1,23.9,13.9,26.2,15.5,9.7,,20.4,22.9,16.2,21.6,0,,,,,,,0.1,6,ימי חול - 12:00-14:59,2024,1
10564,564,1,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,רמת גן,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,23.9,715.7,0.6,28,מעל שנה וחצי,,,25.12,57.09,25.09,6,30,81.9,409.5,13.6,,3.3,18.8,,3.2,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10564,564,2,מטרופולין,שרון חולון מרחבי,מרכז,רמת גן,כפר סבא,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,23.8,475.2,0.4,30,מעל שנה וחצי,,,26.14,54.63,34.5,4,20,38,190,9.5,,,,,13.2,8.3,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10566,566,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,תל אביב יפו,בינעירוני,מאסף,לילה,בינעירוני,אוטובוס,1,47.2,188.7,0.1,62,מעל שנה וחצי,,,37.95,74.62,95.26,0,4,1.7,18.8,4.7,,,,,,,0.7,,,,,,,,,,,,,,2.2,שבת - 19:00-23:59,2024,1
10566,566,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,תל אביב יפו,ראש העין,בינעירוני,מאסף,לילה,בינעירוני,אוטובוס,1,50.8,304.8,0,69,מעל שנה וחצי,,,46.4,65.69,262.76,0,6,0.4,9,1.5,0.1,,,,,,,,,,,,,,0,,,,,,,ימי חול - 00:00-03:59,2024,1
10567,567,1,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,22.7,9141,0.7,43,מעל שנה וחצי,,,24.2,56.28,20.68,70,393,1118,6418.5,16.3,,7,18.6,13.6,19.7,13.9,17.9,,5.3,11.7,17,39.4,0.1,,,,,,,42.8,13.7,שבת - 15:00-18:59,2024,1
10567,567,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,כפר סבא,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,22.7,9257.1,0.8,26,מעל שנה וחצי,,,24.51,55.57,18.43,73,408,1297,7380.9,18.1,,20.9,21.2,10.6,21.9,16.9,16.6,,12.7,23.2,16,23.8,,,,,,,,58,17,שבת - 15:00-18:59,2024,1
10570,570,1,מטרופולין,שרון חולון מרחבי,מרכז,הוד השרון,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,23.1,248.1,0.3,35,מעל שנה וחצי,,,34.91,39.7,34.77,2,10,13.7,68.5,6.8,,,6.8,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10570,570,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,הוד השרון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,22.9,229.3,0.2,33,מעל שנה וחצי,,,23.8,57.73,79.63,2,10,8.7,43.5,4.4,,,,,4.9,3.8,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10572,572,1,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.2,1396.3,1.3,53,מעל שנה וחצי,,,17.74,71.7,15.84,13,66,354.6,1792.5,27.2,,6.9,31,28.8,32.1,10.2,,,,18.7,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10572,572,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,כפר סבא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.1,947.8,1.2,48,מעל שנה וחצי,,,18,70.33,16.62,9,45,227.8,1142.6,25.4,,,,,32.3,23,19.2,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10575,575,1,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,24.5,4307.6,0.5,27,מעל שנה וחצי,,,29.71,49.48,25.57,32,176,390.3,2043.5,11.6,,1.4,16.8,12.8,16.8,8.3,25.1,,2.4,6.4,7.3,5.7,,,,,,,,4.6,7.3,ימי חול - 19:00-23:59,2024,1
10575,575,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,כפר סבא,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,24.9,4349.8,0.5,29,מעל שנה וחצי,,,30.52,48.95,22.61,32,175,429.5,2272.9,13,,,9.4,13.6,18.9,12.1,14.5,,,7,10.4,10.9,,,,,,,,8.6,3.8,ימי חול - 12:00-14:59,2024,1
10576,576,1,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,ראש העין,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,22.2,332.9,0.4,34,מעל שנה וחצי,,,31.97,41.66,31.91,3,15,23.5,117.5,7.8,,,7.8,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10576,576,2,מטרופולין,שרון חולון מרחבי,מרכז,ראש העין,כפר סבא,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,21.6,323.9,0.3,34,מעל שנה וחצי,1,,29.28,44.26,41.28,3,15,19.3,96.5,6.4,,,,,7.5,5.9,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10581,581,1,קווים,חשמונאים,י-ם,מודיעין עילית,חיפה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,127.2,381.6,0.3,14,מעל שנה וחצי,,,67.18,113.61,17.13,0,3,0,119.4,39.8,,,,,,,,,,,,27.3,,,,,,,,,64.8,שבת - 19:00-23:59,2024,1
10581,581,2,קווים,חשמונאים,י-ם,חיפה,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,138.3,415,0.3,64,מעל שנה וחצי,,,57.97,143.14,23.81,0,3,0,108.2,36.1,,,,,,,,,,,55.4,,,,,,,,,,26.4,שישי - 09:00-11:59,2024,1
10582,582,1,קווים,חשמונאים,י-ם,מודיעין עילית,רכסים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,118.6,474.4,0.3,20,מעל שנה וחצי,,,66.5,107.01,18.64,0,4,0,137.8,34.4,,,,,,,,,,,,45,,,,,,,,,23.8,שישי - 12:00-14:59,2024,1
10582,582,2,קווים,חשמונאים,י-ם,רכסים,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,129.9,519.4,0.2,68,מעל שנה וחצי,,,58.52,133.19,25.99,0,4,0,123,30.8,,,,,,,,,,,19.2,,,,,,,,,,42.4,שבת - 19:00-23:59,2024,1
10583,583,1,קווים,חשמונאים,י-ם,מודיעין עילית,זכרון יעקב,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,95.8,191.5,0.2,10,מעל שנה וחצי,,,55.67,103.25,32.86,0,2,0,37.7,18.8,,,,,,,,,,,,18.8,,,,,,,,,,שישי - 12:00-14:59,2024,1
10583,583,2,קווים,חשמונאים,י-ם,זכרון יעקב,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,107.7,215.3,0.2,59,מעל שנה וחצי,,,47.56,135.87,39.77,0,2,0,41,20.5,,,,,,,,,,,,,,,,,,,,,20.5,שבת - 19:00-23:59,2024,1
10584,584,1,קווים,חשמונאים,י-ם,מודיעין עילית,נתניה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,70.8,141.7,0.3,14,מעל שנה וחצי,,,50.27,84.5,21.48,0,2,0,47.2,23.6,,,,,,,,,,,,23.6,,,,,,,,,,שישי - 12:00-14:59,2024,1
10584,584,2,קווים,חשמונאים,י-ם,נתניה,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,81.9,163.8,0.3,65,מעל שנה וחצי,,,43.11,113.99,25.24,0,2,0,54.2,27.1,,,,,,,,,,,,,,,,,,,,,27.1,שבת - 19:00-23:59,2024,1
10585,585,1,קווים,חשמונאים,י-ם,מודיעין עילית,נחל שורק,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.9,77.8,0.3,7,מעל שנה וחצי,,,42.43,55.01,24.63,0,2,0,26.8,13.4,,,,,,,,,,,,13.4,,,,,,,,,,שישי - 12:00-14:59,2024,1
10585,585,2,קווים,חשמונאים,י-ם,נחל שורק,מודיעין עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,49.3,98.6,0.4,57,מעל שנה וחצי,,,32.03,92.35,28.56,0,2,0,38.8,19.4,,,,,,,,,,,,,,,,,,,,,19.4,שבת - 19:00-23:59,2024,1
10586,586,1,קווים,חשמונאים,י-ם,מודיעין עילית,נתיבות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,102.3,306.9,0.1,17,מעל שנה וחצי,,,58.35,105.19,64.84,0,3,0,29.2,9.7,,,,,,,,,,,,12.8,,,,,,,,,3.6,שישי - 12:00-14:59,2024,1
10586,586,2,קווים,חשמונאים,י-ם,נתיבות,מודיעין עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,113.1,339.2,0.2,66,מעל שנה וחצי,,,49.39,137.4,45.3,0,3,0,54.6,18.2,,,,,,,,,,,15.3,,,,,,,,,,19.6,שבת - 19:00-23:59,2024,1
10587,587,1,קווים,חשמונאים,י-ם,מודיעין עילית,אופקים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,106,424,0,20,מעל שנה וחצי,,,64.17,99.11,118.34,0,4,0,20.1,5,,,,,,,,,,,,9.2,,,,,,,,,0.9,שישי - 12:00-14:59,2024,1
10587,587,2,קווים,חשמונאים,י-ם,אופקים,מודיעין עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,116.5,466,0,70,מעל שנה וחצי,,,53.68,130.22,292.08,0,4,0,10.7,2.7,,,,,,,,,,,,1,,,,,,,,,4.4,שבת - 19:00-23:59,2024,1
10589,589,1,קווים,חשמונאים,י-ם,מודיעין עילית,קרית גת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,65.3,131.1,0.1,13,מעל שנה וחצי,,,57.02,68.71,55.34,0,2,0,14.9,7.4,,,,,,,,,,,,14.9,,,,,,,,,,שישי - 12:00-14:59,2024,1
10589,589,2,קווים,חשמונאים,י-ם,קרית גת,מודיעין עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,77.5,154.1,0.1,63,מעל שנה וחצי,,,45.84,101.44,80.08,0,2,0,15.2,7.6,,,,,,,,,,,,,,,,,,,,,15.2,שבת - 19:00-23:59,2024,1
10590,590,1,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,צפת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,167.1,334.2,0.1,33,מעל שנה וחצי,,,60.87,164.71,54.75,0,2,0,36.1,18,,,,,,,,,,,18,,,,,,,,,,,שישי - 09:00-11:59,2024,1
10590,590,2,מטרופולין,בקעת אונו אלעד,גוש דן,צפת,אלעד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,166,498.1,0.1,36,מעל שנה וחצי,,,70.2,141.88,40.22,0,3,0,63.5,21.2,,,,,,,,,,15.3,,,,,,,,,,,24.1,שבת - 19:00-23:59,2024,1
10595,595,1,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,קרית מלאכי,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,71.6,286.4,0.1,35,מעל שנה וחצי,,,52.44,81.92,58,0,4,0,33.9,8.5,,,,,,,,,,,,21.8,,,,,,,,,12,שישי - 12:00-14:59,2024,1
10595,595,2,מטרופולין,בקעת אונו אלעד,גוש דן,קרית מלאכי,אלעד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,70.4,422.6,0.1,40,מעל שנה וחצי,,,54.49,77.52,107.34,0,6,0,26,4.3,,,,,,,,,,,8.4,,,,,,,,,,8.8,שבת - 19:00-23:59,2024,1
10596,596,1,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,נתיבות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,136.3,272.7,0.2,45,מעל שנה וחצי,,,54.98,148.74,27.08,0,2,0,65.9,33,,,,,,,,,,,,28.3,,,,,,,,,37.6,שבת - 19:00-23:59,2024,1
10596,596,2,מטרופולין,בקעת אונו אלעד,גוש דן,נתיבות,אלעד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,136.1,544.3,0.1,48,מעל שנה וחצי,,,65.54,124.6,69.22,0,4,0.1,43.2,10.8,,,,,,,,,,,15.6,,,,,,,,,,9,שישי - 09:00-11:59,2024,1
10599,599,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,תל אביב יפו,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,26.9,161.3,0.4,72,מעל שנה וחצי,,,21.67,74.48,46.96,0,6,6,57.1,9.5,,,,,,,1.4,,,,,,,,,,,,,,3.4,שבת - 19:00-23:59,2024,1
10599,599,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,תל אביב יפו,פתח תקווה,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,28.4,283.7,0.1,65,מעל שנה וחצי,,,25.22,67.57,97.46,0,10,1.9,41.6,4.2,0.4,,,,,,,,,,,,,,0,,,,,,,ימי חול - 00:00-03:59,2024,1
10600,600,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,34.5,5168,0.6,27,מעל שנה וחצי,2,,29.44,70.31,20.16,30,150,627.8,3139,20.9,,22.4,23.7,17.8,17.1,0.5,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10600,600,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,34.4,2582,0.4,23,מעל שנה וחצי,4,,30.04,68.71,29.13,15,75,212.3,1061.5,14.2,,,10.7,8,17.4,21,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
10601,601,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,36.2,9093.5,0.5,47,מעל שנה וחצי,1,,26.44,82.15,25.27,44,251,844.5,4896.1,19.5,,13.5,18.6,16.5,31.4,18.1,15,,10.5,22.6,17.5,44.2,,,,,,,,31.8,14.4,שישי - 12:00-14:59,2024,1
10601,601,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,35.9,10056.5,0.6,58,מעל שנה וחצי,,,25.67,83.91,22.76,48,275,1047.9,6083.7,22.1,,24.6,24,18.8,28.8,17,21,,23,29.3,15.6,42.3,,,,,,,,41.4,15.7,שישי - 12:00-14:59,2024,1
10602,602,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,32.4,485.9,0.4,33,מעל שנה וחצי,,,30.08,64.63,28.17,3,15,41.3,206.5,13.8,,,13.8,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10604,604,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,31.1,621.2,0.5,43,מעל שנה וחצי,,,23.96,77.88,29.62,4,20,63.1,315.5,15.8,,,15.8,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10604,604,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,31.3,783.4,0.3,40,מעל שנה וחצי,,,28.74,65.34,40.33,5,25,48.6,243,9.7,,,0,5.7,13.3,14.8,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
10605,605,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,33.6,12804.2,0.8,42,מעל שנה וחצי,,,29.86,67.52,15.89,68,380,1683.6,9689.5,25.5,,29.6,27.6,24.2,33.6,17.5,17.5,,25.5,34.7,24.3,52.8,,,,,,,,,21.2,שישי - 12:00-14:59,2024,1
10605,605,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,33.6,14148.5,0.6,30,מעל שנה וחצי,,,30.2,66.75,19.66,76,421,1506.2,8575.5,20.4,,2.7,11.4,13.6,30.1,21.2,25.1,,8.3,16.2,19.3,42.8,,,,,,,,22,17.2,שישי - 12:00-14:59,2024,1
10606,606,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,42.4,8702.6,0.4,58,מעל שנה וחצי,,,28.33,89.8,35.26,40,208,617.5,3178.3,15.3,,9.1,15,11.4,21.2,17.2,14.5,,0,9.8,17.7,17,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10606,606,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,41.1,9257.4,0.3,54,מעל שנה וחצי,1,,26.94,91.54,41.45,43,225,570.9,2981.7,13.3,,,15.7,12.1,18.8,11.1,10.6,,2.6,10.9,10.9,19.7,,,,,,,,,,שישי - 12:00-14:59,2024,1
10607,607,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,33.8,676,0.5,35,מעל שנה וחצי,,,25.79,78.64,26.29,4,20,71.8,359,18,,,18,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10610,610,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,כפר סבא,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,30.6,2816.2,0.3,55,מעל שנה וחצי,,,26.12,70.29,43.73,17,92,168.5,887.2,9.6,,5.6,16.8,6.9,10.6,7.2,7.2,,0,18.2,4.8,5.6,,,,,,,,,,שישי - 06:00-08:59,2024,1
10610,610,2,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,31,6206.2,0.2,52,מעל שנה וחצי,,,25.56,72.77,83.92,38,200,200.2,1040.6,5.2,,,5.3,4.7,9,5.6,2.5,,,4,3.2,4.5,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
10612,612,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,בני ברק,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,40,4518.4,0.4,20,מעל שנה וחצי,,,37.9,63.32,25.29,19,113,289.4,1697.8,15,,2.4,10,8.7,25.2,12.6,24.7,,,,5.4,15,,,,,,,,,20.3,ימי חול - 12:00-14:59,2024,1
10613,613,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,בני ברק,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,39.9,7492,0.4,38,מעל שנה וחצי,,,30.05,79.67,27.5,31,188,573.4,3267.6,17.4,,12.1,25.4,15,26.2,12.1,15.4,,11.1,16.6,8.2,11.5,,,,,,,,,12.2,ימי חול - 12:00-14:59,2024,1
10613,613,2,מטרופולין,שרון חולון מרחבי,מרכז,בני ברק,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,41.1,10561.9,0.4,39,מעל שנה וחצי,,,31.18,79.09,26.16,42,257,807,4662.2,18.1,8.1,,13.3,15.2,40.5,14.9,21.1,,,9,15.3,19.5,,,0,,,,,,10.6,ימי חול - 12:00-14:59,2024,1
10614,614,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,בני ברק,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,42.8,2569,0.3,45,מעל שנה וחצי,,,28.24,90.93,37.14,11,60,163.9,881.5,14.7,,,,4.8,21.1,13,17.1,,,,0,25.1,,,,,,,,,11.7,שישי - 12:00-14:59,2024,1
10614,614,2,מטרופולין,שרון חולון מרחבי,מרכז,בני ברק,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,43.3,3551.5,0.3,44,מעל שנה וחצי,,,28.27,91.9,41.33,15,82,204.7,1094,13.3,4.1,,19,10.8,25.2,12.1,12.4,,,9.2,10.7,26,,,0,,,,,,5.5,שישי - 12:00-14:59,2024,1
10615,615,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,40.5,1215.1,0.1,42,מעל שנה וחצי,,,33.14,73.33,122.79,6,30,21.5,107.5,3.6,,,4.7,3.5,1.5,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10616,616,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,פתח תקווה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,41.6,2081.4,0.2,45,מעל שנה וחצי,,,25.44,98.11,84.09,10,50,70,350,7,,,11,9.6,3.6,3.2,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10616,616,2,מטרופולין,שרון חולון מרחבי,מרכז,פתח תקווה,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,41.2,2056.4,0.2,46,מעל שנה וחצי,,,26.54,93.14,89.85,10,50,62.2,311,6.2,,0.3,4,3.7,7.4,10.6,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
10617,617,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,הרצליה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,24.9,2363.3,0.2,31,מעל שנה וחצי,,,29.91,49.95,49.69,17,95,102.6,573,6,,6.4,13.6,5.6,5.9,1.9,3.4,,0,11.1,4.4,4.5,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
10617,617,2,מטרופולין,שרון חולון מרחבי,מרכז,הרצליה,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,25.3,1619.6,0.7,31,מעל שנה וחצי,,,25.88,58.66,20.8,11,64,203.3,1083.2,16.9,,,,0.1,27.1,21.8,11.6,,,1,4.7,16.6,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
